Node,Planet,Mission Type,Faction,AI Spec,Mission Rewards,Drone Damage,Drone Damage Chance,Tier
Apollodorus,Merkury,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalMercury,,20 - 50,0.2,0
Lares,Merkury,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseA,,20 - 50,0.2,0
Caloris,Merkury,Capture,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,0
Elion,Merkury,Mobile Defense,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,0
Terminus,Merkury,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,0
MPrime,Merkury,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,0
Tolstoj,Merkury,Assassination,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,0
RelayStationMercury,Merkury,MT_PVP,Corrupted,,,20 - 50,0.2,0
Balor,Merkury,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadSabotageEvent,,20 - 50,0.2,0
,Merkury,Assassination,Grineer,,,20 - 50,0.2,1
,Merkury,Assassination,Grineer,,,20 - 50,0.2,1
Neruda,Merkury,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,1
Eminescu,Merkury,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadThree,,20 - 50,0.2,1
Boethius,Merkury,Mobile Defense,Grineer,/Lotus/Types/Game/GrineerSquadFour,,20 - 50,0.2,1
,Merkury,Assassination,Grineer,,,20 - 50,0.2,1
,Merkury,Assassination,Grineer,,,20 - 50,0.2,1
,Merkury,Assassination,Grineer,,,20 - 50,0.2,1
,Merkury,Assassination,Grineer,,,20 - 50,0.2,1
,Merkury,Assassination,Grineer,,,20 - 50,0.2,2
,Merkury,Assassination,Grineer,,,20 - 50,0.2,2
MercuryArchwingNode1,Merkury,Extermination,Grineer,/Lotus/Types/Game/SpaceGrineerA,,20 - 50,0.2,2
,Merkury,Assassination,Grineer,,,20 - 50,0.2,2
Odin,Merkury,Interception,Grineer,/Lotus/Types/Game/GrineerDefenseA,,20 - 50,0.2,2
Suisei,Merkury,Spy,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,2
Pantheon,Merkury,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,20 - 50,0.2,2
Verdi,Merkury,Deception,Grineer,/Lotus/Types/Game/GrineerSquadThree,,20 - 50,0.2,2
,Merkury,Assassination,Grineer,,,20 - 50,0.2,2
,Wenus,Assassination,Grineer,,,20 - 40,0.2,0
VPrime,Wenus,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,0
Ishtar,Wenus,Capture,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,0
Aphrodite,Wenus,Capture,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,0
Vesper,Wenus,Spy,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,0
Cytherean,Wenus,Extermination,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,0
EGate,Wenus,MT_EXCAVATE,Corpus,/Lotus/Types/Game/CorpusExcavationA,,20 - 40,0.2,0
