Deck,Enemy,Probability,Max Simultaneous,Tier
OrokinSabotageCorpus,Corrupted Lancer (RifleLancer),0.75,0,0
,Corrupted Crewman (RifleSpacemanAgent),0.75,0,0
,Corrupted Ancient (OrokinHealingAncient),0.1,0,0
,OrokinMinigunBombard,0.2,0,0
,Orokin Drone (OrokinShieldDroneAgent),0.30000001,0,0
,Corrupted Moa (OrokinMoaBipedAgent),0.1,0,0
,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,1
,Elite Crewman (Spaceman/EliteSpacemanAgent),0.2,0,1
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.2,3,1
,Załogant (Spaceman/AIWeek/ShotgunSpacemanAgent),0.25,0,1
,Technik Corpus (Spaceman/AIWeek/DeployableSpacemanAgent),0.050000001,2,1
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,3,1
,Osprey-Pijawka (Drones/AIWeek/LeechDroneAgent),0.02,0,1
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),1,0,1
,Snajper (Spaceman/AIWeek/SniperSpacemanAgent),0.1,2,1
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),0.050000001,2,1
,Moa Z Railgunem (BipedRobot/AIWeek/RailgunBipedAgent),0.050000001,2,1
,Technik Corpus (Spaceman/AIWeek/DeployableSpacemanAgent),1,0,2
,Elite Crewman (Spaceman/EliteSpacemanAgent),1,0,2
,Snajper (Spaceman/AIWeek/SniperSpacemanAgent),1,0,2
OrokinSabotageGrineer,Corrupted Lancer (RifleLancer),0.75,0,0
,Corrupted Crewman (RifleSpacemanAgent),0.75,0,0
,Corrupted Ancient (OrokinHealingAncient),0.1,0,0
,OrokinMinigunBombard,0.2,0,0
,Orokin Drone (OrokinShieldDroneAgent),0.30000001,0,0
,Corrupted Moa (OrokinMoaBipedAgent),0.1,0,0
,AIWeek/EliteRifleLancer,1,0,1
,AIWeek/BladeSawmanNoCoverSurvival,0.2,3,1
,AIWeek/ShotgunLancer,0.25,0,1
,AIWeek/MinigunBombard,0.050000001,2,1
,AIWeek/ShieldLancer,0.050000001,2,1
,AIWeek/GrineerFemale,0.1,2,1
,AIWeek/RocketBombard,0.0024999999,1,1
,AIWeek/MinigunBombard,1,0,2
,AIWeek/RocketBombard,1,0,2
,AIWeek/IncendiaryBombard,1,0,2
OrokinSabotageGrineerForest,Corrupted Lancer (RifleLancer),0.75,0,0
,Corrupted Crewman (RifleSpacemanAgent),0.75,0,0
,Corrupted Ancient (OrokinHealingAncient),0.1,0,0
,OrokinMinigunBombard,0.2,0,0
,Orokin Drone (OrokinShieldDroneAgent),0.30000001,0,0
,Corrupted Moa (OrokinMoaBipedAgent),0.1,0,0
,Forest/EliteRifleLancer,1,0,1
,Forest/BladeSawmanNoCover,0.2,3,1
,Forest/ShotgunLancer,0.25,0,1
,Forest/JetpackMarine,0.1,0,0
,Forest/MinigunBombard,0.050000001,2,1
,AIWeek/ShieldLancer,0.050000001,2,1
,AIWeek/GrineerFemale,0.1,2,1
,Forest/MinigunBombard,1,0,2
,AIWeek/RocketBombard,1,0,2
,GrineerMarinePistol,1,0,2
,Forest/EvisceratorLancer,1,0,2
OrokinSabotageGrineerSettlement,Corrupted Lancer (RifleLancer),0.75,0,0
,Corrupted Crewman (RifleSpacemanAgent),0.75,0,0
,Corrupted Ancient (OrokinHealingAncient),0.1,0,0
,OrokinMinigunBombard,0.2,0,0
,Orokin Drone (OrokinShieldDroneAgent),0.30000001,0,0
,Corrupted Moa (OrokinMoaBipedAgent),0.1,0,0
,Desert/EliteRifleLancer,1,0,1
,Desert/BladeSawmanNoCoverSurvival,0.2,3,1
,Desert/ShotgunLancer,0.25,0,1
,Desert/JetpackMarine,0.1,0,0
,Desert/MinigunBombard,0.050000001,2,1
,AIWeek/ShieldLancer,0.050000001,2,1
,AIWeek/GrineerFemale,0.1,2,1
,Desert/MinigunBombard,1,0,2
,AIWeek/RocketBombard,1,0,2
,AIWeek/IncendiaryBombard,1,0,2
,Forest/EvisceratorLancer,1,0,2
OrokinSquadOne,Corrupted Lancer (RifleLancer),0.75,0,0
,Corrupted Crewman (RifleSpacemanAgent),0.75,0,0
,Corrupted Ancient (OrokinHealingAncient),0.1,0,0
,OrokinMinigunBombard,0.2,0,0
,Orokin Drone (OrokinShieldDroneAgent),0.30000001,0,0
,Corrupted Moa (OrokinMoaBipedAgent),0.1,0,0
OrokinSurvivalA,Corrupted Lancer (RifleLancer),1,0,0
,Corrupted Crewman (RifleSpacemanAgent),0.5,0,0
,Orokin Drone (OrokinShieldDroneAgent),1,2,1
,OrokinMinigunBombard,1,2,2
,Corrupted Ancient (OrokinHealingAncient),1,2,3
,Corrupted Moa (OrokinMoaBipedAgent),1,1,4
SupCorpusInfestedMix,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.2,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,1,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.25,0,0
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),0.25,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.5,0,0
,Taran (AiWeek/Quadrupeds/Quadruped),1,0,0
,Biegacz (AiWeek/Runners/SuicideRunner),1,0,0
,Skoczek (AiWeek/Runners/LeapingRunner),0.25,0,0
,AiWeek/Ancients/MeleeAncient,0.1,0,0
,Trujący Pełzacz (AiWeek/Crawlers/NoxiousCrawler),0.025,0,0
,AiWeek/Crawlers/GrenadeCrawler,0.1,0,0
,Mutalist-Osprey (AiWeek/InfestedDrones/PoisonDroneAgent),0.2,0,0
TestSectorGrineer,Corrupted Crewman (RifleSpacemanAgent),1,0,0
,Corrupted Lancer (RifleLancer),1,0,0
,Corrupted Moa (OrokinMoaBipedAgent),1,0,1
,Skażony (OrokinDroneAttackAgent),1,0,2
,OrokinMinigunBombard,1,0,2
TutorialGrineer,AIWeek/RifleLancer,1,1,0
,Forest/JetpackMarineTutorial,1,2,0
,AIWeek/BladeSawmanNoCover,0.30000001,2,0
,TutorialMarine,1,0,0
,AIWeek/GrineerFemaleTutorial,0.2,1,0
CorpusEvent,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.75,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,2,0
,Snajper (Spaceman/AIWeek/SniperSpacemanAgent),0.1,1,0
,Technik Corpus (Spaceman/AIWeek/DeployableSpacemanAgent),0.15000001,0,0
,Osprey-Miner (Drones/AIWeek/MineDroneAgent),0.02,0,0
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),0.050000001,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.25,0,0
,Moa Z Railgunem (BipedRobot/AIWeek/RailgunBipedAgent),0.050000001,0,0
,Anti Moa (BipedRobot/AIWeek/LaserDiscBipedAgent),0.1,0,0
CorpusExcavationA,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.25,6,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.60000002,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),1,3,1
,Załogant (Spaceman/AIWeek/ShotgunSpacemanAgent),0.5,0,1
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),1,3,2
,Oxium Osprey (Drones/AIWeek/SuicideDroneAgent),0.050000001,3,3
,Snajper (Spaceman/AIWeek/SniperSpacemanAgent),0.25,4,3
,Anti Moa (BipedRobot/AIWeek/LaserDiscBipedAgent),1,2,3
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),1,3,4
,Elite Crewman (Spaceman/EliteSpacemanAgent),1,2,4
,Technik Corpus (Spaceman/AIWeek/DeployableSpacemanAgent),1,3,5
,Moa Z Railgunem (BipedRobot/AIWeek/RailgunBipedAgent),1,3,5
CorpusGrineerDesertMix,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.69999999,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.2,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,1,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.25,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.5,0,0
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),0.0099999998,0,0
,AIWeek/RifleLancer,1,0,0
,AIWeek/EliteRifleLancer,1,0,0
,AIWeek/BladeSawman,0.30000001,0,0
,AIWeek/MacheteWoman,0.1,0,0
,AIWeek/ShotgunLancer,0.25,0,0
,AIWeek/MinigunBombard,0.1,0,0
,AIWeek/ShieldLancer,0.1,0,0
,GrineerMarineLeader,0.1,0,0
,Desert/RifleLancer,1,0,0
,Desert/EliteRifleLancer,1,0,0
,Desert/BladeSawman,0.30000001,0,0
,Desert/ShotgunLancer,0.25,0,0
,Desert/MinigunBombard,0.050000001,2,0
,Desert/EvisceratorLancer,0.1,2,0
,Desert/JetpackMarine,0.25,0,0
,Desert/GrineerMarinePistol,0.050000001,0,0
,/Lotus/Types/NeutralCreatures/SandRayCreature,0.25,3,0
,AIWeek/GrineerFemale,0.1,4,0
CorpusGrineerForestMix,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.69999999,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.2,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,1,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.25,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.5,0,0
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),0.0099999998,0,0
,Forest/RifleLancer,1,0,0
,Forest/EliteRifleLancer,0.2,2,0
,Forest/BladeSawman,0.30000001,0,0
,Forest/ShotgunLancer,0.25,3,0
,Forest/MinigunBombard,0.050000001,2,0
,AIWeek/GrineerFemale,0.1,1,0
,Forest/JetpackMarine,0.25,1,0
,Frontier Regulator (SpecialEvents/ForestDroneAgent),0.050000001,0,0
,Forest/GrineerMarinePistol,0.050000001,0,0
,AIWeek/MacheteWoman,0.2,0,1
,Forest/EvisceratorLancer,0.1,1,1
,AIWeek/RocketBombard,0.1,1,2
,AIWeek/FlameLancer,0.1,1,2
,Forest/MinigunBombard,0.1,2,2
CorpusGrineerMix,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.69999999,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.2,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,1,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.25,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.5,0,0
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),0.0099999998,0,0
,AIWeek/RifleLancer,1,0,0
,AIWeek/EliteRifleLancer,1,0,0
,AIWeek/BladeSawman,0.30000001,0,0
,AIWeek/MacheteWoman,0.1,0,0
,AIWeek/ShotgunLancer,0.25,0,0
,AIWeek/MinigunBombard,0.1,0,0
,AIWeek/ShieldLancer,0.1,0,0
,GrineerMarineLeader,0.1,0,0
CorpusHeavyEnemies,Elite Crewman (Spaceman/EliteSpacemanAgent),1,2,9
,Załogant (Spaceman/AIWeek/ShotgunSpacemanAgent),0.5,2,9
,Snajper (Spaceman/AIWeek/SniperSpacemanAgent),0.5,2,9
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),1,1,9
,Technik Corpus (Spaceman/AIWeek/DeployableSpacemanAgent),1,1,9
,Moa Z Railgunem (BipedRobot/AIWeek/RailgunBipedAgent),1,1,9
CorpusInfestedMix,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.2,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,1,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.25,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.5,0,0
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),0.02,0,0
,Taran (AiWeek/Quadrupeds/Quadruped),1,0,0
,Biegacz (AiWeek/Runners/SuicideRunner),1,0,0
,Skoczek (AiWeek/Runners/LeapingRunner),0.25,0,0
,AiWeek/Ancients/MeleeAncient,0.1,0,0
,Mutalist-Osprey (AiWeek/InfestedDrones/PoisonDroneAgent),0.2,0,0
CorpusInfestedMixB,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.25,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,2,0
,Snajper (Spaceman/AIWeek/SniperSpacemanAgent),0.1,1,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.25,0,0
,Osprey-Miner (Drones/AIWeek/MineDroneAgent),0.25,0,0
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),0.0099999998,0,0
,Taran (AiWeek/Quadrupeds/Quadruped),1,0,0
,Biegacz (AiWeek/Runners/SuicideRunner),1,0,0
,AiWeek/Ancients/MeleeAncient,0.1,0,0
,Toksyczny Starożytny (AiWeek/Ancients/ToxicAncient),0.1,0,0
,Mutalist-Osprey (AiWeek/InfestedDrones/PoisonDroneAgent),0.2,0,0
CorpusInfestedMixEvent,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.75,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,2,0
,Snajper (Spaceman/AIWeek/SniperSpacemanAgent),0.1,1,0
,Technik Corpus (Spaceman/AIWeek/DeployableSpacemanAgent),0.15000001,0,0
,Osprey-Miner (Drones/AIWeek/MineDroneAgent),0.025,0,0
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),0.050000001,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.25,0,0
,Moa Z Railgunem (BipedRobot/AIWeek/RailgunBipedAgent),0.050000001,0,0
,Anti Moa (BipedRobot/AIWeek/LaserDiscBipedAgent),0.1,0,0
,Taran (AiWeek/Quadrupeds/Quadruped),1,0,0
,Biegacz (AiWeek/Runners/SuicideRunner),1,0,0
,AiWeek/Ancients/MeleeAncient,0.1,0,0
,Toksyczny Starożytny (AiWeek/Ancients/ToxicAncient),0.1,0,0
,Mutalist-Osprey (AiWeek/InfestedDrones/PoisonDroneAgent),0.2,0,0
CorpusSquadA,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.2,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,1,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.25,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.5,0,0
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),0.02,0,0
,Technik Corpus (Spaceman/AIWeek/DeployableSpacemanAgent),0.050000001,0,0
,Oxium Osprey (Drones/AIWeek/SuicideDroneAgent),0.050000001,0,0
CorpusSquadB,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Elite Crewman (Spaceman/EliteSpacemanAgent),1,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.1,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,2,0
,Snajper (Spaceman/AIWeek/SniperSpacemanAgent),0.1,0,0
,Moa Z Railgunem (BipedRobot/AIWeek/RailgunBipedAgent),0.1,0,0
,Osprey-Pijawka (Drones/AIWeek/LeechDroneAgent),0.25,0,0
