ArchwingCacheCoordsReward - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Archwingnavcode,1,COMMON,1,0,QA_LOW
,,,,,
ArchwingCacheCoordsReward - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Items/4000Creditsname,1,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.252931323283082,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,RARE,0.0201005025125628,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.110552763819095,0,QA_HIGH
/Lotus/Language/Items/Controlmodule,1,UNCOMMON,0.110552763819095,0,QA_LOW
,,,,,
ArchwingCacheCoordsReward - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Neurode,1,UNCOMMON,0.0737018425460636,0,QA_LOW
/Lotus/Language/Items/Morphic,1,UNCOMMON,0.0737018425460636,0,QA_LOW
/Lotus/Language/Items/Argoncrystal,1,RARE,0.0100502512562814,0,QA_LOW
/Lotus/Language/Items/Orokincell,1,RARE,0.0100502512562814,0,QA_LOW
/Lotus/Language/Items/Cryotic,25,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Items/Oxiumname,25,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Items/Neuralsensor,1,UNCOMMON,0.0737018425460636,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.252931323283082,0,QA_HIGH
,,,,,
,,,,,
ArchwingExterminateRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Archrailgunbarrel,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archrailgunreceiver,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archrailgunstock,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archheavypistolsreceiver,1,UNCOMMON,0.0752136752136752,0,QA_LOW
